date,Crude_oil_price
2010-07-27,69.48299519931983
2010-07-28,69.33847556648959
2010-07-29,69.7840725913313
2010-07-30,69.97946184091037
2010-07-31,70.8164186211024
2010-08-01,70.8164186211024
2010-08-02,70.8164186211024
2010-08-03,71.24935957070979
2010-08-04,71.23920967493261
2010-08-05,71.07290347059434
2010-08-06,70.6164416696774
2010-08-07,70.88847225330596
2010-08-08,70.88847225330596
2010-08-09,70.88847225330596
2010-08-10,70.46725258751408
2010-08-11,69.70910713936756
2010-08-12,68.83405973899669
2010-08-13,68.72689031667763
2010-08-14,68.64531402269448
2010-08-15,68.64531402269448
2010-08-16,68.64531402269448
2010-08-17,68.86355145302261
2010-08-18,68.72689031667763
2010-08-19,68.37665787318531
2010-08-20,67.99918214489787
2010-08-21,67.71652661672057
2010-08-22,67.71652661672057
2010-08-23,67.71652661672057
2010-08-24,67.14639995611513
2010-08-25,67.46973817366435
2010-08-26,67.96495761332207
2010-08-27,68.64531402269448
2010-08-28,68.46649752610003
2010-08-29,68.46649752610003
2010-08-30,68.46649752610003
2010-08-31,67.41546111959016
2010-09-01,68.19610645176974
2010-09-02,68.57839200274452
2010-09-03,68.40289098689733
2010-09-04,68.19987987586863
2010-09-05,68.19987987586863
2010-09-06,68.19987987586863
2010-09-07,68.19987987586863
2010-09-08,68.45154431576309
2010-09-09,68.3015699873452
2010-09-10,69.09837012256212
2010-09-11,69.37829311224374
2010-09-12,69.37829311224374
2010-09-13,69.37829311224374
2010-09-14,69.23686477664809
2010-09-15,68.92244156923014
2010-09-16,68.425356907409
2010-09-17,68.06750557921514
2010-09-18,68.51130915535569
2010-09-19,68.51130915535569
2010-09-20,68.51130915535569
2010-09-21,67.81233883658263
2010-09-22,67.81998962592174
2010-09-23,67.98017369695259
2010-09-24,68.44406470566233
2010-09-25,69.13853139455031
2010-09-26,69.13853139455031
2010-09-27,69.13853139455031
2010-09-28,69.006879038595
2010-09-29,69.62318508698199
2010-09-30,70.36618459057436
2010-10-01,70.92614053504725
2010-10-02,70.87819025746414
2010-10-03,70.87819025746414
2010-10-04,70.87819025746414
2010-10-05,71.35402628500744
2010-10-06,71.48179432061782
2010-10-07,70.84732152635117
2010-10-08,71.29667701347314
2010-10-09,71.1341107414479
2010-10-10,71.1341107414479
2010-10-11,71.1341107414479
2010-10-12,70.96034037359264
2010-10-13,71.4213455138952
2010-10-14,71.3135566806314
2010-10-15,70.8095466602777
2010-10-16,71.43142940998739
2010-10-17,71.43142940998739
2010-10-18,71.43142940998739
2010-10-19,70.23319432150231
2010-10-20,71.04906435085067
2010-10-21,70.39410198730468
2010-10-22,70.7820418867958
2010-10-23,71.07290347059434
2010-10-24,71.07290347059434
2010-10-25,71.07290347059434
2010-10-26,71.27640793012172
2010-10-27,71.03884134955385
2010-10-28,71.14090327213695
2010-10-29,70.88504534215699
2010-10-30,71.39107195033729
2010-10-31,71.39107195033729
2010-11-01,71.39107195033729
2010-11-02,71.71563644104191
2010-11-03,71.89469987943012
2010-11-04,72.56098125569264
2010-11-05,72.67692702874584
2010-11-06,72.74754642060195
2010-11-07,72.74754642060195
2010-11-08,72.74754642060195
2010-11-09,72.73792701734934
2010-11-10,72.9710632098266
2010-11-11,72.9710632098266
2010-11-12,72.03975888168446
2010-11-13,72.03647044382603
2010-11-14,72.03647044382603
2010-11-15,72.03647044382603
2010-11-16,71.1850144782383
2010-11-17,70.53327168716862
2010-11-18,71.03202393476138
2010-11-19,70.95350375716637
2010-11-20,70.81298285216103
2010-11-21,70.81298285216103
2010-11-22,70.81298285216103
2010-11-23,70.65793391771696
2010-11-24,71.48179432061782
2010-11-25,71.7023266757503
2010-11-26,71.7023266757503
2010-11-27,72.3146137570514
2010-11-28,72.3146137570514
2010-11-29,72.3146137570514
2010-11-30,71.78540877985142
2010-12-01,72.64476814877298
2010-12-02,73.03777072371389
2010-12-03,73.41592829849355
2010-12-04,73.46283980703456
2010-12-05,73.46283980703456
2010-12-06,73.46283980703456
2010-12-07,73.26213229109669
2010-12-08,73.13911471423995
2010-12-09,73.15491652883061
2010-12-10,72.98378169950054
2010-12-11,73.24009209671914
2010-12-12,73.24009209671914
2010-12-13,73.24009209671914
2010-12-14,73.14859687638592
2010-12-15,73.25268862433768
2010-12-16,72.9519746031591
2010-12-17,73.05045886244551
2010-12-18,73.25898475715539
2010-12-19,73.25898475715539
2010-12-20,73.25898475715539
2010-12-21,73.45346381028438
2010-12-22,73.61864454692707
2010-12-23,73.93074215553135
2010-12-24,73.97679711520982
2010-12-25,73.97679711520982
2010-12-26,73.97679711520982
2010-12-27,73.97679711520982
2010-12-28,74.126715964284
2010-12-29,74.01971329609978
2010-12-30,73.6248586842477
2010-12-31,74.09618560498001
2011-01-01,74.16026083662477
2011-01-02,74.16026083662477
2011-01-03,74.16026083662477
2011-01-04,73.48158235791483
2011-01-05,73.764312286844
2011-01-06,73.16123475084243
2011-01-07,73.06631092984239
2011-01-08,73.43470236358573
2011-01-09,73.43470236358573
2011-01-10,73.43470236358573
2011-01-11,74.01358645131465
2011-01-12,74.23938883585595
2011-01-13,74.09924014399154
2011-01-14,74.14196863103638
2011-01-15,74.09618560498001
2011-01-16,74.09618560498001
2011-01-17,74.09618560498001
2011-01-18,74.09618560498001
2011-01-19,73.93381485130516
2011-01-20,73.22118664071101
2011-01-21,73.11381318997971
2011-01-22,72.64155022211901
2011-01-23,72.64155022211901
2011-01-24,72.64155022211901
2011-01-25,72.10216570768445
2011-01-26,72.45103292531586
2011-01-27,71.89469987943012
2011-01-28,73.09165552786453
2011-01-29,73.97679711520982
2011-01-30,73.97679711520982
2011-01-31,73.97679711520982
2011-02-01,73.52838375164653
2011-02-02,73.60310314864745
2011-02-03,73.4909489162698
2011-02-04,73.00284857505676
2011-02-05,72.49959293419153
2011-02-06,72.49959293419153
2011-02-07,72.49959293419153
2011-02-08,72.35365874030848
2011-02-09,72.26899214215585
2011-02-10,72.22002895694959
2011-02-11,71.87486057175137
2011-02-12,71.63234609838116
2011-02-13,71.63234609838116
2011-02-14,71.63234609838116
2011-02-15,71.45494434405781
2011-02-16,71.67901930478888
2011-02-17,72.09232126930733
2011-02-18,72.08575638105296
2011-02-19,74.48146215548671
2011-02-20,74.48146215548671
2011-02-21,74.48146215548671
2011-02-22,74.48146215548671
2011-02-23,75.48457117285014
2011-02-24,75.42346811000787
2011-02-25,75.62373509081644
2011-02-26,75.79097104959698
2011-02-27,75.79097104959698
2011-02-28,75.79097104959698
2011-03-01,76.50897107671287
2011-03-02,77.23900484403185
2011-03-03,77.14331087054194
2011-03-04,77.79835546832913
2011-03-05,78.07255844449769
2011-03-06,78.07255844449769
2011-03-07,78.07255844449769
2011-03-08,77.99031430890946
2011-03-09,77.8117286802598
2011-03-10,77.36427721209311
2011-03-11,76.92886240431557
2011-03-12,76.94541705819347
2011-03-13,76.94541705819347
2011-03-14,76.94541705819347
2011-03-15,75.82831791478591
2011-03-16,76.04565911721909
2011-03-17,77.01979174350026
2011-03-18,76.90677424907481
2011-03-19,77.26355893275392
2011-03-20,77.26355893275392
2011-03-21,77.26355893275392
2011-03-22,77.84913962461184
2011-03-23,78.03014011781809
2011-03-24,77.98499990532768
2011-03-25,77.94510959501557
2011-03-26,77.58350811384244
2011-03-27,77.58350811384244
2011-03-28,77.58350811384244
2011-03-29,77.79835546832913
2011-03-30,77.65351504963533
2011-03-31,78.28894638647465
2011-04-01,78.64417631786381
2011-04-02,78.7968884961471
2011-04-03,78.7968884961471
2011-04-04,78.7968884961471
2011-04-05,78.7141652506327
2011-04-06,78.85877044588531
2011-04-07,79.22720863446426
2011-04-08,79.84310165981584
2011-04-09,79.14575271752214
2011-04-10,79.14575271752214
2011-04-11,79.14575271752214
2011-04-12,78.17304437905563
2011-04-13,78.3965145532277
2011-04-14,78.69085509919128
2011-04-15,79.06150160348218
2011-04-16,78.42268793041859
2011-04-17,78.42268793041859
2011-04-18,78.42268793041859
2011-04-19,78.54797965255068
2011-04-20,79.48527430671115
2011-04-21,79.70601805379437
2011-04-22,79.69602202692695
2011-04-23,79.69602202692695
2011-04-24,79.69602202692695
2011-04-25,79.69602202692695
2011-04-26,79.70601805379437
2011-04-27,79.85304516503417
2011-04-28,79.87043778058666
2011-04-29,80.12018957979373
2011-04-30,80.0314252111834
2011-05-01,80.0314252111834
2011-05-02,80.0314252111834
2011-05-03,79.42476726409832
2011-05-04,78.96416911546366
2011-05-05,76.58172187199845
2011-05-06,75.72477317264067
2011-05-07,76.70162594761229
2011-05-08,76.70162594761229
2011-05-09,76.70162594761229
2011-05-10,77.54303948732408
2011-05-11,76.01430638486607
2011-05-12,76.19906382402938
2011-05-13,76.39104855184937
2011-05-14,75.73629712975716
2011-05-15,75.73629712975716
2011-05-16,75.73629712975716
2011-05-17,75.58900910077412
2011-05-18,76.47813472388889
2011-05-19,76.04565911721909
2011-05-20,76.37416173661627
2011-05-21,75.77946964657932
2011-05-22,75.77946964657932
2011-05-23,75.77946964657932
2011-05-24,76.36853052725101
2011-05-25,76.82932777327392
2011-05-26,76.66264392968536
2011-05-27,76.7738770106431
2011-05-28,77.35612438974174
2011-05-29,77.35612438974174
2011-05-30,77.35612438974174
2011-05-31,77.35612438974174
2011-06-01,76.69606041978426
2011-06-02,76.72665709984616
2011-06-03,76.69049378206934
2011-06-04,76.35163007987562
2011-06-05,76.35163007987562
2011-06-06,76.35163007987562
2011-06-07,76.38260642121524
2011-06-08,76.82655784970638
2011-06-09,77.15152607776137
2011-06-10,76.4163596353992
2011-06-11,75.81970384135573
2011-06-12,75.81970384135573
2011-06-13,75.81970384135573
2011-06-14,76.43603017863057
2011-06-15,75.13065199023498
2011-06-16,75.16595253838437
2011-06-17,74.59271500647401
2011-06-18,74.65566182502072
2011-06-19,74.65566182502072
2011-06-20,74.65566182502072
2011-06-21,74.79603054987909
2011-06-22,75.16889223663668
2011-06-23,73.88768886218811
2011-06-24,73.94610225316703
2011-06-25,73.87229657906913
2011-06-26,73.87229657906913
2011-06-27,73.87229657906913
2011-06-28,74.55668156163081
2011-06-29,75.13653851592719
2011-06-30,75.26865821698627
2011-07-01,75.12476422292166
2011-07-02,75.73917737582369
2011-07-03,75.73917737582369
2011-07-04,75.73917737582369
2011-07-05,75.73917737582369
2011-07-06,75.6670819157116
2011-07-07,76.24718393739039
2011-07-08,75.53103627676093
2011-07-09,75.2276212815048
2011-07-10,75.2276212815048
2011-07-11,75.2276212815048
2011-07-12,75.87994660656126
2011-07-13,76.059898726123
2011-07-14,75.40015552510218
2011-07-15,75.83118868197401
2011-07-16,75.45549115695937
2011-07-17,75.45549115695937
2011-07-18,75.45549115695937
2011-07-19,75.90286207607107
2011-07-20,76.07982198295683
2011-07-21,76.32061932558597
2011-07-22,76.48093943675022
2011-07-23,76.32343990910061
2011-07-24,76.32343990910061
2011-07-25,76.32343990910061
2011-07-26,76.50336700025778
2011-07-27,75.87708084969523
2011-07-28,75.89999867095712
2011-07-29,75.37974102979717
2011-07-30,75.17477070453857
2011-07-31,75.17477070453857
2011-08-01,75.17477070453857
2011-08-02,74.8198529577504
2011-08-03,74.24546632439052
2011-08-04,72.64476814877298
2011-08-05,72.68978021406743
2011-08-06,70.82328889057567
2011-08-07,70.82328889057567
2011-08-08,70.82328889057567
2011-08-09,70.1453539043461
2011-08-10,71.42806851603005
2011-08-11,72.23309420630068
2011-08-12,72.13823230717182
2011-08-13,73.00602512182877
2011-08-14,73.00602512182877
2011-08-15,73.00602512182877
2011-08-16,72.61257217665818
2011-08-17,72.91057112001616
2011-08-18,71.20196178294744
2011-08-19,71.1850144782383
2011-08-20,71.88478198814477
2011-08-21,71.88478198814477
2011-08-22,71.88478198814477
2011-08-23,72.19060976779156
2011-08-24,72.07262197086874
2011-08-25,72.12512257123566
2011-08-26,72.19715004540559
2011-08-27,72.81159119970982
2011-08-28,72.81159119970982
2011-08-29,72.81159119970982
2011-08-30,73.32814865153745
2011-08-31,73.29987504126912
2011-09-01,73.33756682788355
2011-09-02,72.54806861305278
2011-09-03,72.39914230090783
2011-09-04,72.39914230090783
2011-09-05,72.39914230090783
2011-09-06,72.39914230090783
2011-09-07,73.4659644395703
2011-09-08,73.37520778838531
2011-09-09,72.80199384540212
2011-09-10,73.10431920267806
2011-09-11,73.10431920267806
2011-09-12,73.10431920267806
2011-09-13,73.73647724575174
2011-09-14,73.33128839674394
2011-09-15,73.48470489326446
2011-09-16,73.03142449094153
2011-09-17,72.30484397171139
2011-09-18,72.30484397171139
2011-09-19,72.30484397171139
2011-09-20,72.69941622062845
2011-09-21,72.32763482071793
2011-09-22,70.48464117882514
2011-09-23,70.23670219517693
2011-09-24,70.3731665577766
2011-09-25,70.3731665577766
2011-09-26,70.3731665577766
2011-09-27,71.80531174306823
2011-09-28,70.70971264658519
2011-09-29,71.02861460288185
2011-09-30,70.00776850296748
2011-10-01,69.43971781897817
2011-10-02,69.43971781897817
2011-10-03,69.43971781897817
2011-10-04,68.73059267157781
2011-10-05,70.17700830735534
2011-10-06,71.1816237822452
2011-10-07,71.310181563678
2011-10-08,72.12184417499853
2011-10-09,72.12184417499853
2011-10-10,72.12184417499853
2011-10-11,72.25268062136857
2011-10-12,72.17425236636892
2011-10-13,71.7322647281417
2011-10-14,72.66085221993478
2011-10-15,72.52545710535303
2011-10-16,72.52545710535303
2011-10-17,72.52545710535303
2011-10-18,73.15175688145287
2011-10-19,72.43806930974372
2011-10-20,72.42509967088617
2011-10-21,72.78599091844373
2011-10-22,74.01665004180546
2011-10-23,74.01665004180546
2011-10-24,74.01665004180546
2011-10-25,74.58070902576034
2011-10-26,73.73338274935382
2011-10-27,74.8733791577163
2011-10-28,74.68259564030367
2011-10-29,74.64368289350806
2011-10-30,74.64368289350806
2011-10-31,74.64368289350806
2011-11-01,74.34252661465497
2011-11-02,74.4392505827197
2011-11-03,74.90603915740225
2011-11-04,74.9623620342448
2011-11-05,75.33302318670978
2011-11-06,75.33302318670978
2011-11-07,75.33302318670978
2011-11-08,75.70459479275615
2011-11-09,75.39724008254598
2011-11-10,75.98577330998161
2011-11-11,76.32908022124933
2011-11-12,76.08835617045636
2011-11-13,76.08835617045636
2011-11-14,76.08835617045636
2011-11-15,76.43603017863057
2011-11-16,77.32621031877824
2011-11-17,76.2811012012583
2011-11-18,75.95435320412965
2011-11-19,75.68440181578887
2011-11-20,75.68440181578887
2011-11-21,75.68440181578887
2011-11-22,75.98006319341695
2011-11-23,75.51942724988162
2011-11-24,75.73629712975716
2011-11-25,75.73629712975716
2011-11-26,76.10825913367317
2011-11-27,76.10825913367317
2011-11-28,76.10825913367317
2011-11-29,76.55376323111044
2011-11-30,76.71275367537734
2011-12-01,76.66821612348147
2011-12-02,76.88190416451515
2011-12-03,76.87360920985186
2011-12-04,76.87360920985186
2011-12-05,76.87360920985186
2011-12-06,76.9592051072409
2011-12-07,76.7377748555359
2011-12-08,76.14802253744699
2011-12-09,76.44445616995952
2011-12-10,75.98291839770819
2011-12-11,75.98291839770819
2011-12-12,75.98291839770819
2011-12-13,76.67935717520749
2011-12-14,75.15713158563946
2011-12-15,74.83770643116296
2011-12-16,74.75130866357759
2011-12-17,74.84365505233177
2011-12-18,74.84365505233177
2011-12-19,74.84365505233177
2011-12-20,75.80821427349275
2011-12-21,76.20189671637758
2011-12-22,76.45007208482184
2011-12-23,76.53417550707447
2011-12-24,76.97023064494877
2011-12-25,76.97023064494877
2011-12-26,76.97023064494877
2011-12-27,76.97023064494877
2011-12-28,76.45568687006232
2011-12-29,76.52297634755455
2011-12-30,76.28392578054013
2011-12-31,77.42670320036171
2012-01-01,77.42670320036171
2012-01-02,77.42670320036171
2012-01-03,77.42670320036171
2012-01-04,77.49710400622624
2012-01-05,77.11316774170902
2012-01-06,77.04453933341466
2012-01-07,76.97574178114218
2012-01-08,76.97574178114218
2012-01-09,76.97574178114218
2012-01-10,77.23081534573959
2012-01-11,76.85977880540257
2012-01-12,76.34035742763601
2012-01-13,76.24435563760287
2012-01-14,76.80716068477209
2012-01-15,76.80716068477209
2012-01-16,76.80716068477209
2012-01-17,76.80716068477209
2012-01-18,76.78220165051661
2012-01-19,76.70162594761229
2012-01-20,76.09120031990393
2012-01-21,76.46410693087596
2012-01-22,76.46410693087596
2012-01-23,76.46410693087596
2012-01-24,76.28675007403461
2012-01-25,76.39667522083212
2012-01-26,76.54537017525297
2012-01-27,76.46410693087596
2012-01-28,76.26132113937855
2012-01-29,76.26132113937855
2012-01-30,76.26132113937855
2012-01-31,76.17922552347329
2012-02-01,75.94291893679969
2012-02-02,75.57742416401145
2012-02-03,75.99148225871384
2012-02-04,75.73053574589173
2012-02-05,75.73053574589173
2012-02-06,75.73053574589173
2012-02-07,76.20472932125382
2012-02-08,76.27545118510116
2012-02-09,76.5789272677283
2012-02-10,76.24152705121661
2012-02-11,76.72109656103714
2012-02-12,76.72109656103714
2012-02-13,76.72109656103714
2012-02-14,76.84040471974029
2012-02-15,77.1159093716016
2012-02-16,77.25537663613107
2012-02-17,77.5106222905376
2012-02-18,78.20733827000868
2012-02-19,78.20733827000868
2012-02-20,78.20733827000868
2012-02-21,78.20733827000868
2012-02-22,78.2363233060787
2012-02-23,78.61561192149068
2012-02-24,79.11769725789708
2012-02-25,78.88708722352634
2012-02-26,78.88708722352634
2012-02-27,78.88708722352634
2012-02-28,78.39389586522644
2012-02-29,78.52192354617917
2012-03-01,78.9564704977006
2012-03-02,78.41745521792245
2012-03-03,78.42268793041859
2012-03-04,78.42268793041859
2012-03-05,78.42268793041859
2012-03-06,77.89716585373306
2012-03-07,78.28105924592894
2012-03-08,78.40960430949522
2012-03-09,78.60521761687272
2012-03-10,78.32834869583883
2012-03-11,78.32834869583883
2012-03-12,78.32834869583883
2012-03-13,78.42268793041859
2012-03-14,78.10432994150138
2012-03-15,78.02483329180801
2012-03-16,78.50888636658158
2012-03-17,78.78397913795143
2012-03-18,78.78397913795143
2012-03-19,78.78397913795143
2012-03-20,78.15456097175843
2012-03-21,78.46712642651966
2012-03-22,77.96905062117091
2012-03-23,78.35196341196836
2012-03-24,78.51931659733496
2012-03-25,78.51931659733496
2012-03-26,78.51931659733496
2012-03-27,78.5844173888395
2012-03-28,78.08050470959732
2012-03-29,77.38057571667974
2012-03-30,77.44567473690468
2012-03-31,78.0407507440901
2012-04-01,78.0407507440901
2012-04-02,78.0407507440901
2012-04-03,77.71261486037898
2012-04-04,77.03629257436242
2012-04-05,77.51602777171813
2012-04-06,77.28809144178486
2012-04-07,77.28809144178486
2012-04-08,77.28809144178486
2012-04-09,77.28809144178486
2012-04-10,76.92334200387653
2012-04-11,77.34525025453254
2012-04-12,77.6239181552515
2012-04-13,77.39415053809641
2012-04-14,77.41585653042576
2012-04-15,77.41585653042576
2012-04-16,77.41585653042576
2012-04-17,77.76891183017526
2012-04-18,77.34253105870663
2012-04-19,77.26901246500316
2012-04-20,77.59428984620088
2012-04-21,77.35068785165288
2012-04-22,77.35068785165288
2012-04-23,77.35068785165288
2012-04-24,77.4646333883008
2012-04-25,77.63199314823842
2012-04-26,77.85714973650256
2012-04-27,77.93712468776809
2012-04-28,77.94510959501557
2012-04-29,77.94510959501557
2012-04-30,77.94510959501557
2012-05-01,78.28368854039978
2012-05-02,78.0407507440901
2012-05-03,77.31804636900647
2012-05-04,76.18772937874971
2012-05-05,76.0086021026905
2012-05-06,76.0086021026905
2012-05-07,76.0086021026905
2012-05-08,75.79959399299943
2012-05-09,75.70459479275615
2012-05-10,75.79097104959698
2012-05-11,75.48166453415027
2012-05-12,75.10709346601439
2012-05-13,75.10709346601439
2012-05-14,75.10709346601439
2012-05-15,74.87634982815267
2012-05-16,74.52060154187824
2012-05-17,74.44528471692584
